lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01000094,0.0008896797153024911,0.0,0.020462633451957295,0.0,0.0035587188612099642,0.09163701067615658,0.12544483985765126,0.08185053380782918,0.050711743772241996,0.036476868327402136,0.03469750889679715,0.013345195729537367,0.04359430604982206,0.08807829181494661,0.04448398576512456,0.09786476868327403,0.23309608540925267,0.033807829181494664
E01000095,0.0,0.0,0.03239289446185998,0.0020898641588296763,0.00522466039707419,0.0961337513061651,0.14315569487983282,0.07628004179728318,0.04179728317659352,0.05747126436781609,0.042842215256008356,0.013584117032392894,0.05329153605015674,0.09299895506792058,0.06374085684430512,0.06583072100313479,0.1786833855799373,0.034482758620689655
E01000096,0.0,0.0,0.034653465346534656,0.0016501650165016502,0.0049504950495049506,0.09735973597359736,0.1353135313531353,0.08745874587458746,0.05115511551155116,0.033003300330033,0.0231023102310231,0.006600660066006601,0.034653465346534656,0.08415841584158416,0.04950495049504951,0.10066006600660066,0.24092409240924093,0.01485148514851485
E01000097,0.0025188916876574307,0.0,0.031486146095717885,0.003778337531486146,0.007556675062972292,0.16120906801007556,0.1397984886649874,0.07682619647355164,0.04534005037783375,0.03526448362720403,0.031486146095717885,0.013853904282115869,0.03904282115869018,0.06675062972292191,0.05037783375314862,0.08312342569269521,0.17884130982367757,0.0327455919395466
E01000098,0.0025220680958385876,0.0,0.03530895334174023,0.0012610340479192938,0.0037831021437578815,0.13619167717528374,0.15258511979823455,0.08448928121059268,0.05422446406052964,0.0403530895334174,0.025220680958385876,0.013871374527112233,0.03530895334174023,0.06683480453972257,0.05170239596469105,0.1008827238335435,0.14754098360655737,0.04791929382093316
E01000099,0.0007692307692307692,0.0,0.026923076923076925,0.0015384615384615385,0.007692307692307693,0.12230769230769231,0.15,0.07384615384615385,0.05076923076923077,0.046153846153846156,0.03538461538461538,0.015384615384615385,0.04230769230769231,0.07153846153846154,0.04846153846153846,0.09538461538461539,0.17692307692307693,0.03461538461538462
E01000100,0.0,0.0012285012285012285,0.036855036855036855,0.0012285012285012285,0.004914004914004914,0.13267813267813267,0.1511056511056511,0.09090909090909091,0.06265356265356266,0.02457002457002457,0.0343980343980344,0.012285012285012284,0.044226044226044224,0.07371007371007371,0.056511056511056514,0.08353808353808354,0.1732186732186732,0.01597051597051597
E01000101,0.0,0.0,0.03945578231292517,0.0013605442176870747,0.0027210884353741495,0.1414965986394558,0.1619047619047619,0.08299319727891157,0.05714285714285714,0.031292517006802724,0.02312925170068027,0.006802721088435374,0.036734693877551024,0.07891156462585033,0.04353741496598639,0.07755102040816327,0.17959183673469387,0.03537414965986395
E01000102,0.0,0.0,0.03195739014647137,0.002663115845539281,0.009320905459387484,0.15312916111850866,0.20372836218375498,0.09320905459387484,0.05059920106524634,0.03195739014647137,0.02663115845539281,0.013315579227696404,0.03462050599201065,0.06790945406125166,0.0426098535286285,0.08122503328894808,0.12383488681757657,0.033288948069241014
E01000103,0.0,0.0,0.02743142144638404,0.003740648379052369,0.004987531172069825,0.13216957605985039,0.13840399002493767,0.09351620947630923,0.04239401496259352,0.03740648379052369,0.02743142144638404,0.022443890274314215,0.04239401496259352,0.07356608478802992,0.04738154613466334,0.08104738154613467,0.17830423940149626,0.04738154613466334
E01000104,0.0024271844660194173,0.0012135922330097086,0.038834951456310676,0.0024271844660194173,0.0036407766990291263,0.14805825242718446,0.11771844660194175,0.07766990291262135,0.04854368932038835,0.03398058252427184,0.023058252427184466,0.01699029126213592,0.02912621359223301,0.08373786407766991,0.05703883495145631,0.06553398058252427,0.21359223300970873,0.03640776699029126
E01000105,0.0,0.0,0.0392156862745098,0.0058823529411764705,0.01568627450980392,0.11470588235294117,0.1303921568627451,0.0803921568627451,0.06764705882352941,0.021568627450980392,0.018627450980392157,0.01568627450980392,0.03235294117647059,0.09901960784313725,0.04215686274509804,0.08333333333333333,0.1931372549019608,0.04019607843137255
E01000106,0.0,0.0,0.019675925925925927,0.008101851851851851,0.011574074074074073,0.15162037037037038,0.15393518518518517,0.08217592592592593,0.05787037037037037,0.027777777777777776,0.028935185185185185,0.020833333333333332,0.03587962962962963,0.08333333333333333,0.03819444444444445,0.07523148148148148,0.1736111111111111,0.03125
E01000107,0.0,0.0013513513513513514,0.025675675675675677,0.0,0.004054054054054054,0.17702702702702702,0.11081081081081082,0.1,0.04594594594594595,0.03918918918918919,0.03918918918918919,0.01891891891891892,0.04054054054054054,0.06891891891891892,0.05405405405405406,0.0918918918918919,0.15675675675675677,0.025675675675675677
E01000108,0.0023446658851113715,0.0,0.035169988276670575,0.0,0.0011723329425556857,0.15357561547479484,0.13481828839390386,0.09261430246189918,0.053927315357561546,0.029308323563892145,0.02813599062133646,0.01406799531066823,0.04806565064478312,0.07033997655334115,0.05744431418522861,0.07268464243845252,0.1652989449003517,0.041031652989449004
E01000110,0.0013513513513513514,0.0,0.03648648648648649,0.002702702702702703,0.00945945945945946,0.12567567567567567,0.12837837837837837,0.07567567567567568,0.031081081081081083,0.03783783783783784,0.03648648648648649,0.021621621621621623,0.05945945945945946,0.05810810810810811,0.051351351351351354,0.12837837837837837,0.14324324324324325,0.052702702702702706
E01000111,0.001037344398340249,0.0,0.03112033195020747,0.0,0.012448132780082987,0.16804979253112035,0.12966804979253113,0.08713692946058091,0.04253112033195021,0.03423236514522822,0.03423236514522822,0.017634854771784232,0.04149377593360996,0.08195020746887967,0.046680497925311204,0.07157676348547717,0.15975103734439833,0.04045643153526971
E01000112,0.0,0.001088139281828074,0.023939064200217627,0.002176278563656148,0.009793253536452665,0.15342763873775844,0.1338411316648531,0.06964091403699674,0.0544069640914037,0.04570184983677911,0.05005440696409141,0.01088139281828074,0.0544069640914037,0.07616974972796518,0.05331882480957562,0.09031556039173014,0.1338411316648531,0.036996735582154515
E01000113,0.0,0.0,0.0200845665961945,0.0021141649048625794,0.003171247357293869,0.1522198731501057,0.1109936575052854,0.07293868921775898,0.07505285412262157,0.04756871035940803,0.0412262156448203,0.016913319238900635,0.05813953488372093,0.07610993657505286,0.06236786469344609,0.080338266384778,0.14376321353065538,0.03699788583509514
E01000114,0.0,0.0,0.021256038647342997,0.000966183574879227,0.003864734299516908,0.12270531400966184,0.15942028985507245,0.07053140096618357,0.05217391304347826,0.028019323671497585,0.043478260869565216,0.017391304347826087,0.0463768115942029,0.06376811594202898,0.05893719806763285,0.08019323671497584,0.19516908212560385,0.035748792270531404
E01000115,0.004431314623338257,0.004431314623338257,0.0310192023633678,0.0029542097488921715,0.004431314623338257,0.06794682422451995,0.1255539143279173,0.03249630723781388,0.033973412112259974,0.08567208271787297,0.05465288035450517,0.03988183161004431,0.1447562776957164,0.03249630723781388,0.03692762186115214,0.1358936484490399,0.1255539143279173,0.03692762186115214
E01000116,0.0023894862604540022,0.0011947431302270011,0.027479091995221028,0.007168458781362007,0.0023894862604540022,0.07885304659498207,0.12664277180406214,0.037037037037037035,0.035842293906810034,0.06093189964157706,0.04181600955794504,0.03464755077658303,0.08602150537634409,0.03942652329749104,0.05734767025089606,0.14336917562724014,0.14695340501792115,0.07048984468339307
E01000117,0.0012224938875305623,0.0012224938875305623,0.02444987775061125,0.008557457212713936,0.009779951100244499,0.1039119804400978,0.11858190709046455,0.044009779951100246,0.034229828850855744,0.05012224938875306,0.05012224938875306,0.035452322738386305,0.0941320293398533,0.05867970660146699,0.06356968215158924,0.12591687041564792,0.11858190709046455,0.05745721271393643
E01000118,0.0,0.000998003992015968,0.029940119760479042,0.00499001996007984,0.001996007984031936,0.12874251497005987,0.13073852295409183,0.03992015968063872,0.03992015968063872,0.05389221556886228,0.041916167664670656,0.022954091816367265,0.08283433133732535,0.036926147704590816,0.05089820359281437,0.15768463073852296,0.12974051896207583,0.04590818363273453
E01000119,0.001184834123222749,0.0,0.02962085308056872,0.002369668246445498,0.0035545023696682463,0.0971563981042654,0.12203791469194313,0.030805687203791468,0.0462085308056872,0.08412322274881516,0.07464454976303317,0.03672985781990521,0.11611374407582939,0.03672985781990521,0.0509478672985782,0.12796208530805686,0.1066350710900474,0.03317535545023697
E01000120,0.0014044943820224719,0.0028089887640449437,0.02247191011235955,0.004213483146067416,0.004213483146067416,0.07443820224719101,0.1306179775280899,0.023876404494382022,0.02949438202247191,0.06460674157303371,0.06741573033707865,0.04073033707865169,0.12078651685393259,0.037921348314606744,0.046348314606741575,0.1306179775280899,0.1404494382022472,0.05758426966292135
E01000121,0.0031746031746031746,0.0,0.011111111111111112,0.0015873015873015873,0.004761904761904762,0.09206349206349207,0.19047619047619047,0.050793650793650794,0.03650793650793651,0.0380952380952381,0.0380952380952381,0.03492063492063492,0.0761904761904762,0.046031746031746035,0.046031746031746035,0.1349206349206349,0.14126984126984127,0.05396825396825397
E01000122,0.002717391304347826,0.0,0.03125,0.004076086956521739,0.004076086956521739,0.08288043478260869,0.13043478260869565,0.035326086956521736,0.028532608695652172,0.058423913043478264,0.04619565217391304,0.03940217391304348,0.11548913043478261,0.04891304347826087,0.04755434782608696,0.13994565217391305,0.12635869565217392,0.058423913043478264
E01000123,0.0,0.0,0.02566735112936345,0.00513347022587269,0.007186858316221766,0.08726899383983573,0.13039014373716631,0.048254620123203286,0.055441478439425054,0.07084188911704312,0.026694045174537988,0.021560574948665298,0.11498973305954825,0.04620123203285421,0.061601642710472276,0.11396303901437371,0.12114989733059549,0.06365503080082136
E01000124,0.0011467889908256881,0.0011467889908256881,0.014908256880733946,0.0,0.0,0.12844036697247707,0.11353211009174312,0.040137614678899085,0.0779816513761468,0.05963302752293578,0.03555045871559633,0.020642201834862386,0.09403669724770643,0.07568807339449542,0.045871559633027525,0.11926605504587157,0.12155963302752294,0.05045871559633028
E01000126,0.0009832841691248771,0.0,0.018682399213372666,0.007866273352999017,0.004916420845624385,0.13176007866273354,0.12684365781710916,0.0688298918387414,0.06686332350049164,0.04424778761061947,0.02654867256637168,0.017699115044247787,0.061946902654867256,0.06588003933136677,0.04424778761061947,0.10226155358898721,0.17699115044247787,0.03343166175024582
E01000127,0.0,0.0,0.029069767441860465,0.0029069767441860465,0.0029069767441860465,0.15261627906976744,0.1613372093023256,0.040697674418604654,0.0755813953488372,0.03197674418604651,0.015988372093023256,0.02616279069767442,0.040697674418604654,0.08866279069767442,0.0436046511627907,0.07994186046511628,0.1686046511627907,0.03924418604651163
E01000128,0.0,0.0,0.037199124726477024,0.002188183807439825,0.0,0.1936542669584245,0.11269146608315099,0.05470459518599562,0.06892778993435449,0.03391684901531729,0.0262582056892779,0.018599562363238512,0.05579868708971553,0.05689277899343545,0.047045951859956234,0.09080962800875274,0.1487964989059081,0.0525164113785558
E01000129,0.0,0.0013908205841446453,0.019471488178025034,0.0013908205841446453,0.005563282336578581,0.17941585535465926,0.1627260083449235,0.06675938803894298,0.07510431154381085,0.02364394993045897,0.016689847009735744,0.009735744089012517,0.03894297635605007,0.08205841446453407,0.03337969401947149,0.0917941585535466,0.1502086230876217,0.04172461752433936
E01000130,0.0,0.0,0.023783783783783784,0.004324324324324324,0.002162162162162162,0.1308108108108108,0.17189189189189188,0.09513513513513513,0.06918918918918919,0.032432432432432434,0.022702702702702703,0.014054054054054054,0.05837837837837838,0.06594594594594595,0.03135135135135135,0.08,0.16648648648648648,0.03135135135135135
E01000131,0.0010438413361169101,0.0,0.022964509394572025,0.0041753653444676405,0.0,0.14509394572025053,0.12212943632567849,0.054279749478079335,0.07828810020876827,0.05741127348643006,0.032359081419624215,0.018789144050104383,0.06993736951983298,0.07411273486430063,0.04592901878914405,0.06889352818371608,0.1440501043841336,0.060542797494780795
E01000132,0.0,0.0,0.033967391304347824,0.002717391304347826,0.001358695652173913,0.15896739130434784,0.1331521739130435,0.0625,0.058423913043478264,0.03940217391304348,0.028532608695652172,0.012228260869565218,0.04076086956521739,0.06929347826086957,0.033967391304347824,0.10869565217391304,0.17527173913043478,0.04076086956521739
E01000133,0.0,0.0,0.024390243902439025,0.0027100271002710027,0.012195121951219513,0.12466124661246612,0.16395663956639567,0.07317073170731707,0.058265582655826556,0.02981029810298103,0.02032520325203252,0.018970189701897018,0.04878048780487805,0.056910569105691054,0.04065040650406504,0.09349593495934959,0.1842818428184282,0.04742547425474255
E01000134,0.0012422360248447205,0.0,0.02236024844720497,0.002484472049689441,0.006211180124223602,0.14161490683229813,0.1341614906832298,0.062111801242236024,0.06459627329192547,0.0422360248447205,0.024844720496894408,0.009937888198757764,0.058385093167701865,0.07204968944099378,0.03602484472049689,0.08819875776397515,0.19130434782608696,0.0422360248447205
E01000135,0.0,0.002564102564102564,0.029487179487179487,0.0,0.0,0.06282051282051282,0.09871794871794871,0.02435897435897436,0.06666666666666667,0.06153846153846154,0.12179487179487179,0.03461538461538462,0.1346153846153846,0.04487179487179487,0.02564102564102564,0.10384615384615385,0.12051282051282051,0.06794871794871794
E01000136,0.0015060240963855422,0.0,0.0286144578313253,0.0030120481927710845,0.004518072289156626,0.04216867469879518,0.08885542168674698,0.007530120481927711,0.03614457831325301,0.0677710843373494,0.12951807228915663,0.058734939759036146,0.15060240963855423,0.03463855421686747,0.024096385542168676,0.08433734939759036,0.1460843373493976,0.09186746987951808
E01000137,0.0,0.0,0.02177068214804064,0.0,0.0043541364296081275,0.08708272859216255,0.1262699564586357,0.06386066763425254,0.06386066763425254,0.06821480406386067,0.04354136429608128,0.03483309143686502,0.07692307692307693,0.04934687953555878,0.030478955007256895,0.10449927431059507,0.15384615384615385,0.07111756168359942
E01000138,0.0,0.002638522427440633,0.027704485488126648,0.002638522427440633,0.0,0.08839050131926121,0.1503957783641161,0.044854881266490766,0.07519788918205805,0.055408970976253295,0.040897097625329816,0.03430079155672823,0.08443271767810026,0.07519788918205805,0.023746701846965697,0.08443271767810026,0.12401055408970976,0.08575197889182058
E01000139,0.0,0.0,0.022222222222222223,0.0,0.0,0.0625,0.10138888888888889,0.02361111111111111,0.05694444444444444,0.05555555555555555,0.06805555555555555,0.06111111111111111,0.14583333333333334,0.06527777777777778,0.027777777777777776,0.08611111111111111,0.13333333333333333,0.09027777777777778
