STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
1040,163.54592,38.85262,Clifton Gardens,490005423FF,CHISWICK HIGH ROAD,FF,E3,520773,178494,2026/06/10 00:00:00+00,490005423FF,76767,Clifton Gardens Turnham Green,490G00005423,490.xml,Clifton Gardens Turnham Green,GPBS,,490.xml,E01002693,490G00005423,stop_area,True,True,True,True
1041,561.74104,1782.4904999999999,St Anns Road,490012434HH,GREEN LANES,HH,"29, 141, 341, N29",531763,188697,2026/06/10 00:00:00+00,490012434HH,77336,St Ann's Road,490G00012434,490.xml,St Ann's Road,GPBS,,490.xml,E01001999,490G00012434,stop_area,True,True,True,True
1042,388.04511,122.87694,St Anns Road,490012434HK,GREEN LANES,HK,"29, 141, N29",531756,188835,2026/06/10 00:00:00+00,490012434HK,52990,St Ann's Road,490G00012434,490.xml,St Ann's Road,GPBS,,490.xml,E01001999,490G00012434,stop_area,True,True,True,True
1043,904.86178,1353.44522,Tottenham Town Hall,490013739M,TOTTENHAM HIGH ROAD,V,"149, 259, 279, 318, 349, 476, N279",533739,189443,2026/06/10 00:00:00+00,490013739M,58527,Tottenham Town Hall,490G000860,490.xml,Tottenham Town Hall,GCLS,,490.xml,E01002066,490G000860,stop_area,True,True,True,True
10439,156.48388,97.64601,Woolwich Road / Gallions Road,490007093W1,WOOLWICH ROAD,,"161, 177, N1",540897,178446,2026/06/10 00:00:00+00,490007093W1,55159,Woolwich Road / Gallions Road,490G00007093,490.xml,Woolwich Road / Gallions Road,GPBS,,490.xml,E01001666,490G00007093,stop_area,True,True,True,True
1045,232.16363,141.38181,Sadlers Wells Theatre,490011849RB,ROSEBERY AVENUE,UC,"19, 341, N19, N38, N41",531476,182833,2026/06/10 00:00:00+00,490011849RB,52812,Sadler's Wells Theatre,490G00011849,490.xml,Sadler's Wells Theatre,GPBS,,490.xml,E01002727,490G00011849,stop_area,True,True,True,True
10458,392.16407,66.91799,St Mary Of Eton Church,490008264S,EASTWAY,L,"26, 388, N26",536696,184772,2026/06/10 00:00:00+00,490008264S,52726,St Mary Of Eton Church,490G00008264,490.xml,St Mary Of Eton Church,GPBS,,490.xml,E01001849,490G00008264,stop_area,True,True,True,True
10459,51.524499999999996,539.82998,St Mary Of Eton Church,490008264N,EASTWAY,N,"26, 388, N26",536683,184824,2026/06/10 00:00:00+00,490008264N,76775,St Mary Of Eton Church,490G00008264,490.xml,St Mary Of Eton Church,GPBS,,490.xml,E01001849,490G00008264,stop_area,True,True,True,True
1046,187.08742,301.61899,Sadlers Wells Theatre,490011849RA,ROSEBERY AVENUE,UB,"19, 341, N19, N38, N41",531466,182842,2026/06/10 00:00:00+00,490011849RA,54519,Sadler's Wells Theatre,490G00011849,490.xml,Sadler's Wells Theatre,GPBS,,490.xml,E01002727,490G00011849,stop_area,True,True,True,True
10460,133.22736,655.06087,Hesa Road,490008109T,COLDHARBOUR LANE,T,"90, 140, 696, E6, N140",510501,180922,2026/06/10 00:00:00+00,490008109T,72310,Hesa Road,490G00008109,490.xml,Hesa Road,GPBS,,490.xml,E01002505,490G00008109,stop_area,True,True,True,True
10462,1271.2565,1705.92221,Hayes / The Grapes,490013979Q,YEADING LANE,Q,"140, 697, E6, SL9, N140",510673,181129,2026/06/10 00:00:00+00,490013979Q,77778,Hayes / The Grapes,490G00013384,490.xml,Hayes / The Grapes,GPBS,,490.xml,E01002396,490G00013384,stop_area,True,True,True,True
10464,114.61505,353.37516,Fortune Green,490006951N,FORTUNE GREEN ROAD,CM,"139, 328, Y328",525100,185526,2026/06/10 00:00:00+00,490006951N,71195,Fortune Green,490G00006951,490.xml,Fortune Green,GPBS,,490.xml,E01000871,490G00006951,stop_area,True,True,True,True
10465,77.60693,15.583519999999998,West Hampstead Police Station,490014468S,FORTUNE GREEN ROAD,CK,"139, 328, Y328",525220,185397,2026/06/10 00:00:00+00,490014468S,71434,West Hampstead Police Station,490G00014468,490.xml,West Hampstead Police Station,GPBS,,490.xml,E01000877,490G00014468,stop_area,True,True,True,True
10468,660.75734,598.62245,Lea Bridge Road / Bakers Arms,490015102C,LEA BRIDGE ROAD,EH,"20, 56, 230, 257, 357, W15, W16, W19",537878,188264,2026/06/10 00:00:00+00,490015102C,73028,Lea Bridge Road / Bakers Arms,490G00015102,490.xml,Lea Bridge Road / Bakers Arms,GPBS,,490.xml,E01004365,490G00015102,stop_area,True,True,True,True
10469,172.52843,149.94344,Lea Bridge Road / Bakers Arms,490015102D,LEA BRIDGE ROAD,WE,"56, W16",537837,188189,2026/06/10 00:00:00+00,490015102D,77513,Lea Bridge Road / Bakers Arms,490G00015102,490.xml,Lea Bridge Road / Bakers Arms,GPBS,,490.xml,E01004365,490G00015102,stop_area,True,True,True,True
1047,1062.06411,569.98086,The Old Vic,490013485S1,WATERLOO ROAD,S,"1, 68, 172, 176, 188, C10, N1, N68, N171",531368,179740,2026/06/10 00:00:00+00,490013485S1,55837,The Old Vic,490G00013485,490.xml,The Old Vic,GPBS,,490.xml,E01032582,490G00013485,stop_area,True,True,True,True
1048,353.47402,733.61568,The Old Vic,490013485N,WATERLOO ROAD,Q,"1, 68, 172, 176, 188, C10, N1, N68, N171",531345,179734,2026/06/10 00:00:00+00,490013485N,50694,The Old Vic,490G00013485,490.xml,The Old Vic,GPBS,,490.xml,E01032582,490G00013485,stop_area,True,True,True,True
1049,232.43819,582.90462,Gunnersbury Station,490000094B,CHISWICK HIGH ROAD,B,"110, 237, 267, 440, H91, UL2, UL9, UL73, UL88, UL91, UL94, N9",519799,178464,2026/06/10 00:00:00+00,490000094B,58644,Gunnersbury Station,490G00094B,490.xml,Gunnersbury Station,GPBS,910GGNRSBRY,490.xml,E01002692,910GGNRSBRY,parent_stop_area,True,True,True,True
1051,246.08335,171.16548,Alpha Close,490003269N,PARK ROAD,LC,"13, 113, 274, Y13, N113",527451,182506,2026/06/10 00:00:00+00,490003269N,73188,Alpha Close,490G00003269,490.xml,Alpha Close,GPBS,,490.xml,E01004727,490G00003269,stop_area,True,True,True,True
1052,63.91664,125.82718,London Business School,490011716S,PARK ROAD,LB,"13, 113, 274, Y13, N113",527597,182407,2026/06/10 00:00:00+00,490011716S,49244,London Business School,490G00011716,490.xml,London Business School,GPBS,,490.xml,E01004727,490G00011716,stop_area,True,True,True,True
1054,1412.59159,871.11013,Dean Street / Chinatown,490006008W,SHAFTESBURY AVENUE,W,"14, 19, N19, N38",529797,180925,2026/06/10 00:00:00+00,490006008W,54965,Dean Street / Chinatown,490G00006008,490.xml,Dean Street / Chinatown,GPBS,,490.xml,E01004734,490G00006008,stop_area,True,True,True,True
1057,182.39479,1174.71059,Holborn Station,490015239K,HIGH HOLBORN,K,"8, 59, 133, N8, N25",530646,181539,2026/06/10 00:00:00+00,490015239K,71271,Holborn Station,490G15239K,490.xml,Holborn Station,GPBS,940GZZLUHBN,490.xml,E01000914,940GZZLUHBN,parent_stop_area,True,True,True,True
10580,73.84053,90.45152,Montpelier Road,490010001S,EATON RISE,SQ,"226, E2, E9, Y7N, N7",517584,181651,2026/06/10 00:00:00+00,490010001S,48232,Montpelier Road Ealing,490G00010001,490.xml,Montpelier Road Ealing,GPBS,,490.xml,E01001226,490G00010001,stop_area,True,True,True,True
1059,171.97745,192.2691,Holland Rd / Kensington Olympia Stn,490010149J,HOLLAND ROAD,M,"49, C1",524583,179096,2026/06/10 00:00:00+00,490010149J,49218,Holland Road / Kensington Olympia Station,490G00010149,490.xml,Holland Road / Kensington Olympia Station,GPBS,,490.xml,E01002867,490G00010149,stop_area,True,True,True,True
106,800.05967,230.69221,Vestry Road,490012357W2,PECKHAM ROAD,V,"12, 36, 36X, 171, 345, 436, N89, N136, N171",533277,176714,2026/06/10 00:00:00+00,490012357W2,76770,Vestry Road,490G00012357,490.xml,Vestry Road,GPBS,,490.xml,E01003914,490G00012357,stop_area,True,True,True,True
1061,192.25126,42.417489999999994,Norland Square,490010305E,HOLLAND PARK AVENUE,HK,"31, 94, 148, 228, Y7, Y28, Y7N, Y94, Y148, N207",524330,180094,2026/06/10 00:00:00+00,490010305E,47857,Norland Square,490G00010305,490.xml,Norland Square,GPBS,,490.xml,E01002871,490G00010305,stop_area,True,True,True,True
1062,162.88259,176.5028,Holland Park Station,490000113G,HOLLAND PARK AVENUE,HB,"31, 94, 148, 228, UL36, Y7, Y28, Y7N, Y94, Y148, N207",524595,180194,2026/06/10 00:00:00+00,490000113G,51009,Holland Park,490G00113G,490.xml,Holland Park,GPBS,940GZZLUHPK,490.xml,E01002868,940GZZLUHPK,parent_stop_area,True,True,True,True
1063,193.05899,217.02234,Edith Grove,490006437HE,FULHAM ROAD,HE,"14, 211, Y414",526132,177655,2026/06/10 00:00:00+00,490006437HE,74899,Edith Grove,490G00006437,490.xml,Edith Grove,GPBS,,490.xml,E01002897,490G00006437,stop_area,True,True,True,True
1064,226.65565,524.8161,Fulham Road / Chelsea Westminster Hosp,490007055HK,REDCLIFFE GARDENS,HK,"328, C3, Y328, N31",526146,177729,2026/06/10 00:00:00+00,490007055HK,53729,Fulham Road / Chelsea & Westminster Hosp,490G00019758,490.xml,Fulham Road / Chelsea & Westminster Hosp,GPBS,,490.xml,E01002896,490G00019758,stop_area,True,True,True,True
1065,417.92313,415.40082,Edith Grove,490006437HB,FULHAM ROAD,HB,"14, 211, Y414",526212,177722,2026/06/10 00:00:00+00,490006437HB,74282,Edith Grove,490G00006437,490.xml,Edith Grove,GPBS,,490.xml,E01002912,490G00006437,stop_area,True,True,True,True
1067,338.55565,486.99658,Fulham Road / Beaufort Street,490003726E,FULHAM ROAD,HH,"14, 211, 345, Y414",526562,178085,2026/06/10 00:00:00+00,490003726E,74955,Fulham Road / Beaufort Street,490G00003726,490.xml,Fulham Road / Beaufort Street,GPBS,,490.xml,E01035714,490G00003726,stop_area,True,True,True,True
1069,95.68835,108.43101,Old Church Street,490006514N,FULHAM ROAD,HJ,"14, 211, 345, Y414",526724,178261,2026/06/10 00:00:00+00,490006514N,48108,Old Church Street,490G00006514,490.xml,Old Church Street,GPBS,,490.xml,E01035714,490G00006514,stop_area,True,True,True,True
10690,5.75727,6.28136,Spur Road / Orpington War Memorial,490015411N,SPUR ROAD,N,"R2, R9",546169,165872,2026/06/10 00:00:00+00,490015411N,52589,Spur Road / Orpington War Memorial,490G00015411,490.xml,Spur Road / Orpington War Memorial,GPBS,,490.xml,E01000790,490G00015411,stop_area,True,True,True,True
10694,0.16394999999999998,0.00366,Pratts Bottom / Sevenoaks Road,490011165S,RUSHMORE HILL,,R5,547131,162667,2026/06/10 00:00:00+00,490011165S,73356,Pratts Bottom / Sevenoaks Road,490G00011165,490.xml,Pratts Bottom / Sevenoaks Road,GPBS,,490.xml,E01000680,490G00011165,stop_area,True,True,True,True
107,790.6574400000001,261.39348,Hyde Park Corner Station,490000119M,KNIGHTSBRIDGE,M,"9, 52, Y52, Y452, N9",528274,179818,2026/06/10 00:00:00+00,490000119M,49574,Hyde Park Corner,490G00119A,490.xml,Hyde Park Corner,GPBS,940GZZLUHPC,490.xml,E01004691,940GZZLUHPC,parent_stop_area,True,True,True,True
1070,182.35587999999998,94.34907,Old Church Street,490006514S,FULHAM ROAD,HQ,"14, 211, 345, Y414",526702,178215,2026/06/10 00:00:00+00,490006514S,74835,Old Church Street,490G00006514,490.xml,Old Church Street,GPBS,,490.xml,E01002910,490G00006514,stop_area,True,True,True,True
10705,3.5254,34.68557,Sevenoaks Road / Orpington War Memorial,490015411L,SEVENOAKS ROAD,L,"358, 684, R5, R7, R8, R10, R11",546073,165801,2026/06/10 00:00:00+00,490015411L,52614,Sevenoaks Road / Orpington War Memorial,490G00019893,490.xml,Sevenoaks Road / Orpington War Memorial,GPBS,,490.xml,E01000790,490G00019893,stop_area,True,True,True,True
1071,93.52592,148.7173,Onslow Square,490010603N,ONSLOW SQUARE,HT,"14, 49, 345, Y414",526985,178620,2026/06/10 00:00:00+00,490010603N,49984,Onslow Square,490G00010603,490.xml,Onslow Square,GPBS,,490.xml,E01035713,490G00010603,stop_area,True,True,True,True
10715,9.53966,9.08876,Village Green Road,490014077E,CRAYFORD WAY,,428,552042,175069,2026/06/10 00:00:00+00,490014077E,75702,Village Green Road,490G00014077,490.xml,Village Green Road,GPBS,,490.xml,E01000376,490G00014077,stop_area,True,True,True,True
10716,7.26389,3.8938699999999997,The Rise,490013537W,CRAYFORD WAY,,428,551967,175037,2026/06/10 00:00:00+00,490013537W,57226,The Rise,490G00013537,490.xml,The Rise,GPBS,,490.xml,E01000376,490G00013537,stop_area,True,True,True,True
10717,22.38213,62.93916,Stanham Place,490012543E,CRAYFORD WAY,,428,552394,175129,2026/06/10 00:00:00+00,490012543E,49819,Stanham Place,490G00012543,490.xml,Stanham Place,GPBS,,490.xml,E01000374,490G00012543,stop_area,True,True,True,True
10719,8.36313,36.30462,The Jolly Farmers Open Space,490013433S,CRAYFORD WAY,,428,552521,175146,2026/06/10 00:00:00+00,490013433S,75082,The Jolly Farmers Open Space,490G00013433,490.xml,The Jolly Farmers Open Space,GPBS,,490.xml,E01000374,490G00013433,stop_area,True,True,True,True
1072,500.63305,162.0644,Onslow Square,490010603S,SYDNEY PLACE,HV,"14, 49, 345, Y414",526989,178635,2026/06/10 00:00:00+00,490010603S,52470,Onslow Square,490G00010603,490.xml,Onslow Square,GPBS,,490.xml,E01035713,490G00010603,stop_area,True,True,True,True
10720,16.95801,7.846749999999999,Mill Place,490013433N,CRAYFORD WAY,,428,552614,175256,2026/06/10 00:00:00+00,490013433N,51040,Mill Place,490G00013434,490.xml,Mill Place,GPBS,,490.xml,E01000374,490G00013434,stop_area,True,True,True,True
10721,29.261879999999998,37.95914,Perry Street,490010950W,PARKSIDE AVENUE,,99,551583,176098,2026/06/10 00:00:00+00,490010950W,49603,Perry Street,490G00010950,490.xml,Perry Street,GPBS,,490.xml,E01000326,490G00010950,stop_area,True,True,True,True
10722,21.999109999999998,57.85304,Perry Street,490010950E,PARKSIDE AVENUE,,99,551616,176107,2026/06/10 00:00:00+00,490010950E,55185,Perry Street,490G00010950,490.xml,Perry Street,GPBS,,490.xml,E01000326,490G00010950,stop_area,True,True,True,True
10723,25.23602,35.33372,Eversley Cross,490006670W,PARKSIDE AVENUE,,99,551316,176093,2026/06/10 00:00:00+00,490006670W,52503,Eversley Cross,490G00006670,490.xml,Eversley Cross,GPBS,,490.xml,E01000326,490G00006670,stop_area,True,True,True,True
10724,13.735339999999999,37.77355,Eversley Cross,490006670E,PARKSIDE AVENUE,,99,551278,176100,2026/06/10 00:00:00+00,490006670E,56047,Eversley Cross,490G00006670,490.xml,Eversley Cross,GPBS,,490.xml,E01000326,490G00006670,stop_area,True,True,True,True
10725,8.29347,3.8389199999999994,Northall Road / Manor Way,490009597W,NORTHALL ROAD,,99,550463,176129,2026/06/10 00:00:00+00,490009597W,77759,Northall Road / Manor Way,490G00009597,490.xml,Northall Road / Manor Way,GPBS,,490.xml,E01000325,490G00009597,stop_area,True,True,True,True
10726,6.345179999999999,9.974129999999999,Parkside Avenue / Manor Way,490009597E,PARKSIDE AVENUE,,99,550723,176098,2026/06/10 00:00:00+00,490009597E,77451,Parkside Avenue / Manor Way,490G00009603,490.xml,Parkside Avenue / Manor Way,GPBS,,490.xml,E01000325,490G00009603,stop_area,True,True,True,True
10729,87.51955,49.87287,Bridge Road / Northend Road,490010356W,BRIDGE ROAD,,"89, 428, N89",551712,176489,2026/06/10 00:00:00+00,490010356W,75645,Bridge Road / Northend Road,490G00010356,490.xml,Bridge Road / Northend Road,GPBS,,490.xml,E01000433,490G00010356,stop_area,True,True,True,True
1073,346.05162,430.18882,Penton Street,490010928E,PENTONVILLE ROAD,PK,"30, 73, 205, 214, 476, N73, N205",531073,183104,2026/06/10 00:00:00+00,490010928E,76752,Penton Street,490G00010942,490.xml,Penton Street,GPBS,,490.xml,E01002695,490G00010942,stop_area,True,True,True,True
1074,440.36126,314.45465,Penton Street / Chapel Market,490010928W,PENTONVILLE ROAD,PN,"30, 73, 205, 214, 476, N73, N205",531164,183107,2026/06/10 00:00:00+00,490010928W,49357,Penton Street / Chapel Market,490G00010928,490.xml,Penton Street / Chapel Market,GPBS,,490.xml,E01002728,490G00010928,stop_area,True,True,True,True
1075,284.08789,73.27978,Coley Street,490007598N,GRAY'S INN ROAD,HD,"17, 46",530877,182183,2026/06/10 00:00:00+00,490007598N,56776,Coley Street,490G00007598,490.xml,Coley Street,GPBS,,490.xml,E01000920,490G00007598,stop_area,True,True,True,True
1076,68.83571,123.23006,Coley Street,490007598S,GRAY'S INN ROAD,HC,"17, 46",530862,182219,2026/06/10 00:00:00+00,490007598S,54383,Coley Street,490G00007598,490.xml,Coley Street,GPBS,,490.xml,E01000920,490G00007598,stop_area,True,True,True,True
1077,580.86332,818.2665900000001,,,,,,,,,,,,,,,,,,,,unmapped,False,False,False,False
1078,437.34128,491.75804,Kentish Town Station,490000123A,KENTISH TOWN ROAD,KB,"88, 134, 214, 393, UL4, N20",529011,185118,2026/06/10 00:00:00+00,490000123A,75430,Kentish Town,490G00123B,490.xml,Kentish Town,GPBS,910GKNTSHTN,490.xml,E01000928,910GKNTSHTN,parent_stop_area,True,True,True,True
10794,19.87704,70.71361,Coombe Road,490015290S,PARK LANE,R,403,532620,164939,2026/06/10 00:00:00+00,490015290S,73705,Coombe Road,490G00015290,490.xml,Coombe Road,GPBS,,490.xml,E01001047,490G00015290,stop_area,True,True,True,True
10795,22.2941,13.049969999999998,Coombe Road,490015290N,PARK LANE,N,403,532608,164915,2026/06/10 00:00:00+00,490015290N,56718,Coombe Road,490G00015290,490.xml,Coombe Road,GPBS,,490.xml,E01001047,490G00015290,stop_area,True,True,True,True
10797,71.06263,11.764869999999998,Birdhurst Gardens,490005575N,SOUTH PARK HILL ROAD,H,"64, 433",533054,164687,2026/06/10 00:00:00+00,490005575N,49354,Birdhurst Gardens,490G00005575,490.xml,Birdhurst Gardens,GPBS,,490.xml,E01001035,490G00005575,stop_area,True,True,True,True
10798,140.67636,208.43365,Birdhurst Road / South Croydon Station,490004026B,CROHAM ROAD,B,"64, 433",533039,164261,2026/06/10 00:00:00+00,490004026B,72199,Birdhurst Road / South Croydon Station,490G00004026,490.xml,Birdhurst Road / South Croydon Station,GPBS,,490.xml,E01001038,490G00004026,stop_area,True,True,True,True
10799,84.89823,92.42267,Birdhurst Road / South Croydon Station,490001258A,CROHAM ROAD,A,"64, 433",532948,164290,2026/06/10 00:00:00+00,490001258A,55814,Birdhurst Road / South Croydon Station,490G00004026,490.xml,Birdhurst Road / South Croydon Station,GPBS,,490.xml,E01001038,490G00004026,stop_area,True,True,True,True
1080,1349.63992,2028.7328,Newington Green,490015396NK,NEWINGTON GREEN (WEST SIDE),NK,"73, 141, 236, 341, 476, N73",532820,185381,2026/06/10 00:00:00+00,490015396NK,47253,Newington Green,490G000893,490.xml,Newington Green,GCLS,,490.xml,E01002779,490G000893,stop_area,True,True,True,True
10804,7.22636,63.69875,Carlton Road,490004802S2,CARLTON ROAD,,403,532947,163532,2026/06/10 00:00:00+00,490004802S2,54305,Carlton Road South Croydon,490G00004802,490.xml,Carlton Road South Croydon,GPBS,,490.xml,E01001034,490G00004802,stop_area,True,True,True,True
10806,44.62664,25.15656,Twin Bridges Business Park,490004802N,SELSDON ROAD,,"403, 412",532935,163608,2026/06/10 00:00:00+00,490004802N,51493,Twin Bridges Business Park,490G00019180,490.xml,Twin Bridges Business Park,GPBS,,490.xml,E01001040,490G00019180,stop_area,True,True,True,True
10807,9.1964,23.940549999999998,Carlton Road,490004802S1,SELSDON ROAD,,412,533012,163573,2026/06/10 00:00:00+00,490004802S1,74493,Carlton Road South Croydon,490G00004802,490.xml,Carlton Road South Croydon,GPBS,,490.xml,E01001039,490G00004802,stop_area,True,True,True,True
10808,8.90242,23.77064,Croham Road,490005794E,SELSDON ROAD,E,"403, 412",532663,164229,2026/06/10 00:00:00+00,490005794E,77760,Croham Road,490G000475,490.xml,Croham Road,GPBS,,490.xml,E01001037,490G000475,stop_area,True,True,True,True
1081,71.15601,52.111459999999994,Albion Road,490010224S3,GREEN LANES,NR,"141, 341",532792,185468,2026/06/10 00:00:00+00,490010224S3,77826,Albion Road Shacklewell,490G000675,490.xml,Albion Road Shacklewell,GPBS,,490.xml,E01002779,490G000675,stop_area,True,True,True,True
10811,157.94189,201.57034,Electric House,490006466E16,WELLESLEY ROAD,WY,"64, 194, 198, 367, 689, T6, T7, TR2, TR5",532519,165679,2026/06/10 00:00:00+00,490006466E16,,Electric House,490G00006466,490.xml,Electric House,GPBS,,490.xml,E01034150,490G00006466,stop_area,True,True,True,True
10813,986.52742,431.06504,Whitgift Centre,490014614E15,WELLESLEY ROAD,WL,"50, 60, 64, 109, 198, 468, N68, N109, N250",532444,165830,2026/06/10 00:00:00+00,490014614E15,,Whitgift Centre,490G00014614,490.xml,Whitgift Centre,GPBS,,490.xml,E01034143,490G00014614,stop_area,True,True,True,True
10814,740.26661,381.05453,Whitgift Centre,490014614E11,WELLESLEY ROAD,WJ,"64, 75, 154, 194, 198, 367, 403, 410, 689, T6, T7, TR2, TR5, N250",532427,165932,2026/06/10 00:00:00+00,490014614E11,,Whitgift Centre,490G00014614,490.xml,Whitgift Centre,GPBS,,490.xml,E01034148,490G00014614,stop_area,True,True,True,True
10816,80.79669,160.69312,Purley Way / Waddon Station,490011275C,CROYDON ROAD,WQ,"407, 410",530973,164850,2026/06/10 00:00:00+00,490011275C,76006,Purley Way / Waddon Station,490G000717,490.xml,Purley Way / Waddon Station,GPBS,,490.xml,E01001167,490G000717,stop_area,True,True,True,True
